"Iindex" "Jindex" "Loc" "Latt" "Lonn"
"7582" 79 94 7994 52.1327972412109 -90.9621200561523
"7583" 79 95 7995 52.4177703857422 -90.8603668212891
"7584" 79 96 7996 52.7025985717773 -90.75732421875
"7585" 80 1 8001 25.9943447113037 -96.6143798828125
"7586" 80 2 8002 26.2617740631104 -96.5726623535156
"7587" 80 3 8003 26.5296268463135 -96.5306167602539
"7588" 80 4 8004 26.7979125976562 -96.4882354736328
"7589" 80 5 8005 27.066614151001 -96.4455032348633
"7590" 80 6 8006 27.3357372283936 -96.4024276733398
"7591" 80 7 8007 27.6052780151367 -96.3590087890625
"7592" 80 8 8008 27.8752269744873 -96.3152236938477
"7593" 80 9 8009 28.1455879211426 -96.2710876464844
"7594" 80 10 8010 28.4163455963135 -96.2265853881836
"7595" 80 11 8011 28.6875038146973 -96.1817169189453
"7596" 80 12 8012 28.9590625762939 -96.136474609375
"7597" 80 13 8013 29.2310047149658 -96.0908508300781
"7598" 80 14 8014 29.5033416748047 -96.0448532104492
"7599" 80 15 8015 29.7760562896729 -95.9984588623047
"7600" 80 16 8016 30.0491466522217 -95.9516830444336
"7601" 80 17 8017 30.3226184844971 -95.9045028686523
"7602" 80 18 8018 30.5964546203613 -95.8569259643555
"7603" 80 19 8019 30.8706607818604 -95.8089370727539
"7604" 80 20 8020 31.1452198028564 -95.7605361938477
"7605" 80 21 8021 31.4201374053955 -95.7117233276367
"7606" 80 22 8022 31.6954116821289 -95.662483215332
"7607" 80 23 8023 31.9710254669189 -95.6128234863281
"7608" 80 24 8024 32.2469902038574 -95.5627212524414
"7609" 80 25 8025 32.5232810974121 -95.5121841430664
"7610" 80 26 8026 32.7999076843262 -95.4611968994141
"7611" 80 27 8027 33.0768623352051 -95.4097671508789
"7612" 80 28 8028 33.3541450500488 -95.3578720092773
"7613" 80 29 8029 33.6317443847656 -95.3055191040039
"7614" 80 30 8030 33.9096488952637 -95.2526931762695
"7615" 80 31 8031 34.1878623962402 -95.1993942260742
"7616" 80 32 8032 34.4663772583008 -95.1456146240234
"7617" 80 33 8033 34.7451972961426 -95.0913467407227
"7618" 80 34 8034 35.0243072509766 -95.0365829467773
"7619" 80 35 8035 35.3036956787109 -94.981315612793
"7620" 80 36 8036 35.583366394043 -94.9255447387695
"7621" 80 37 8037 35.8633117675781 -94.869255065918
"7622" 80 38 8038 36.1435317993164 -94.8124389648438
"7623" 80 39 8039 36.4240188598633 -94.7550964355469
"7624" 80 40 8040 36.7047576904297 -94.6972198486328
"7625" 80 41 8041 36.9857482910156 -94.6387939453125
"7626" 80 42 8042 37.2669868469238 -94.5798187255859
"7627" 80 43 8043 37.548469543457 -94.5202865600586
"7628" 80 44 8044 37.8301849365234 -94.4601821899414
"7629" 80 45 8045 38.1121368408203 -94.3994979858398
"7630" 80 46 8046 38.3943023681641 -94.3382339477539
"7631" 80 47 8047 38.6766891479492 -94.2763748168945
"7632" 80 48 8048 38.9592933654785 -94.2139129638672
"7633" 80 49 8049 39.2420959472656 -94.1508483886719
"7634" 80 50 8050 39.5251007080078 -94.087158203125
"7635" 80 51 8051 39.8082962036133 -94.022834777832
"7636" 80 52 8052 40.0916786193848 -93.9578857421875
"7637" 80 53 8053 40.375244140625 -93.8922805786133
"7638" 80 54 8054 40.6589775085449 -93.8260269165039
"7639" 80 55 8055 40.9428863525391 -93.7591018676758
"7640" 80 56 8056 41.2269477844238 -93.6914978027344
"7641" 80 57 8057 41.5111656188965 -93.6232147216797
"7642" 80 58 8058 41.7955284118652 -93.5542297363281
"7643" 80 59 8059 42.0800399780273 -93.4845428466797
"7644" 80 60 8060 42.3646850585938 -93.4141311645508
"7645" 80 61 8061 42.6494483947754 -93.3429946899414
"7646" 80 62 8062 42.9343338012695 -93.271110534668
"7647" 80 63 8063 43.2193336486816 -93.198486328125
"7648" 80 64 8064 43.5044441223145 -93.1250915527344
"7649" 80 65 8065 43.7896537780762 -93.0509185791016
"7650" 80 66 8066 44.074951171875 -92.975959777832
"7651" 80 67 8067 44.3603324890137 -92.9001998901367
"7652" 80 68 8068 44.6457901000977 -92.8236312866211
"7653" 80 69 8069 44.931324005127 -92.7462310791016
"7654" 80 70 8070 45.2169189453125 -92.6679992675781
"7655" 80 71 8071 45.5025672912598 -92.5889053344727
"7656" 80 72 8072 45.7882652282715 -92.5089492797852
"7657" 80 73 8073 46.0740013122559 -92.4281158447266
"7658" 80 74 8074 46.3597717285156 -92.3463821411133
"7659" 80 75 8075 46.6455688476562 -92.2637405395508
"7660" 80 76 8076 46.9313812255859 -92.18017578125
"7661" 80 77 8077 47.2172050476074 -92.0956649780273
"7662" 80 78 8078 47.5030288696289 -92.0102005004883
"7663" 80 79 8079 47.7888488769531 -91.9237670898438
"7664" 80 80 8080 48.0746536254883 -91.8363342285156
"7665" 80 81 8081 48.3604316711426 -91.7479095458984
"7666" 80 82 8082 48.6461868286133 -91.6584548950195
"7667" 80 83 8083 48.9319000244141 -91.5679550170898
"7668" 80 84 8084 49.2175674438477 -91.4764022827148
"7669" 80 85 8085 49.5031776428223 -91.3837738037109
"7670" 80 86 8086 49.7887306213379 -91.2900466918945
"7671" 80 87 8087 50.0742073059082 -91.1952056884766
"7672" 80 88 8088 50.3596076965332 -91.0992279052734
"7673" 80 89 8089 50.6449165344238 -91.0020980834961
"7674" 80 90 8090 50.9301261901855 -90.9037933349609
"7675" 80 91 8091 51.2152328491211 -90.8042907714844
"7676" 80 92 8092 51.5002288818359 -90.7035751342773
"7677" 80 93 8093 51.785099029541 -90.6016082763672
"7678" 80 94 8094 52.0698356628418 -90.4983901977539
"7679" 80 95 8095 52.3544311523438 -90.3938751220703
"7680" 80 96 8096 52.6388778686523 -90.2880554199219
"7681" 81 1 8101 25.9564743041992 -96.317253112793
"7682" 81 2 8102 26.2236881256104 -96.2743835449219
"7683" 81 3 8103 26.4913234710693 -96.2311630249023
"7684" 81 4 8104 26.759391784668 -96.1875991821289
"7685" 81 5 8105 27.0278759002686 -96.143684387207
"7686" 81 6 8106 27.2967758178711 -96.0994186401367
"7687" 81 7 8107 27.5660972595215 -96.0547866821289
"7688" 81 8 8108 27.8358211517334 -96.0097885131836
"7689" 81 9 8109 28.10595703125 -95.9644241333008
"7690" 81 10 8110 28.3764896392822 -95.9186859130859
"7691" 81 11 8111 28.6474208831787 -95.8725738525391
"7692" 81 12 8112 28.9187507629395 -95.8260726928711
"7693" 81 13 8113 29.190465927124 -95.7791900634766
"7694" 81 14 8114 29.4625720977783 -95.7319107055664
"7695" 81 15 8115 29.7350521087646 -95.6842346191406
"7696" 81 16 8116 30.0079097747803 -95.6361618041992
"7697" 81 17 8117 30.2811470031738 -95.5876770019531
"7698" 81 18 8118 30.5547466278076 -95.5387802124023
"7699" 81 19 8119 30.8287143707275 -95.4894714355469
"7700" 81 20 8120 31.1030349731445 -95.4397354125977
"7701" 81 21 8121 31.3777122497559 -95.3895721435547
"7702" 81 22 8122 31.6527442932129 -95.3389739990234
"7703" 81 23 8123 31.9281158447266 -95.2879333496094
"7704" 81 24 8124 32.2038345336914 -95.2364501953125
"7705" 81 25 8125 32.4798812866211 -95.1845169067383
"7706" 81 26 8126 32.7562599182129 -95.1321334838867
"7707" 81 27 8127 33.0329666137695 -95.0792770385742
"7708" 81 28 8128 33.3099975585938 -95.0259552001953
"7709" 81 29 8129 33.587345123291 -94.9721603393555
"7710" 81 30 8130 33.8649940490723 -94.9178848266602
"7711" 81 31 8131 34.1429557800293 -94.8631210327148
"7712" 81 32 8132 34.4212112426758 -94.807861328125
"7713" 81 33 8133 34.6997718811035 -94.7520980834961
"7714" 81 34 8134 34.9786224365234 -94.6958312988281
"7715" 81 35 8135 35.2577514648438 -94.639045715332
"7716" 81 36 8136 35.5371589660645 -94.5817413330078
"7717" 81 37 8137 35.8168411254883 -94.5239105224609
"7718" 81 38 8138 36.096794128418 -94.4655380249023
"7719" 81 39 8139 36.3770141601562 -94.406623840332
"7720" 81 40 8140 36.6574821472168 -94.3471603393555
"7721" 81 41 8141 36.9382019042969 -94.2871398925781
"7722" 81 42 8142 37.219165802002 -94.2265472412109
"7723" 81 43 8143 37.5003776550293 -94.1653823852539
"7724" 81 44 8144 37.7818183898926 -94.1036376953125
"7725" 81 45 8145 38.0634918212891 -94.0412979125977
"7726" 81 46 8146 38.3453788757324 -93.9783630371094
"7727" 81 47 8147 38.6274833679199 -93.9148178100586
"7728" 81 48 8148 38.9098052978516 -93.8506546020508
"7729" 81 49 8149 39.1923217773438 -93.7858657836914
"7730" 81 50 8150 39.4750442504883 -93.7204437255859
"7731" 81 51 8151 39.7579498291016 -93.6543807983398
"7732" 81 52 8152 40.0410423278809 -93.5876617431641
"7733" 81 53 8153 40.3243179321289 -93.5202713012695
"7734" 81 54 8154 40.6077575683594 -93.4522171020508
"7735" 81 55 8155 40.8913688659668 -93.3834762573242
"7736" 81 56 8156 41.1751365661621 -93.3140411376953
"7737" 81 57 8157 41.4590530395508 -93.2439117431641
"7738" 81 58 8158 41.7431144714355 -93.1730575561523
"7739" 81 59 8159 42.0273208618164 -93.1014785766602
"7740" 81 60 8160 42.3116607666016 -93.029167175293
"7741" 81 61 8161 42.596118927002 -92.9561080932617
"7742" 81 62 8162 42.8806991577148 -92.8822860717773
"7743" 81 63 8163 43.1653861999512 -92.8077011108398
"7744" 81 64 8164 43.4501838684082 -92.7323303222656
"7745" 81 65 8165 43.7350769042969 -92.6561584472656
"7746" 81 66 8166 44.0200576782227 -92.5791854858398
"7747" 81 67 8167 44.305118560791 -92.5013885498047
"7748" 81 68 8168 44.5902557373047 -92.4227600097656
"7749" 81 69 8169 44.8754692077637 -92.3432846069336
"7750" 81 70 8170 45.1607360839844 -92.2629547119141
"7751" 81 71 8171 45.4460601806641 -92.1817474365234
"7752" 81 72 8172 45.7314224243164 -92.0996475219727
"7753" 81 73 8173 46.0168304443359 -92.0166473388672
"7754" 81 74 8174 46.3022651672363 -91.932731628418
"7755" 81 75 8175 46.5877265930176 -91.8478851318359
"7756" 81 76 8176 46.8731956481934 -91.7620849609375
"7757" 81 77 8177 47.1586799621582 -91.6753311157227
"7758" 81 78 8178 47.4441604614258 -91.5875930786133
"7759" 81 79 8179 47.7296333312988 -91.4988555908203
"7760" 81 80 8180 48.0150871276855 -91.4091033935547
"7761" 81 81 8181 48.3005180358887 -91.3183288574219
"7762" 81 82 8182 48.5859146118164 -91.2265014648438
"7763" 81 83 8183 48.8712730407715 -91.1336135864258
"7764" 81 84 8184 49.1565818786621 -91.0396347045898
"7765" 81 85 8185 49.4418334960938 -90.9445648193359
"7766" 81 86 8186 49.7270164489746 -90.8483657836914
"7767" 81 87 8187 50.0121307373047 -90.7510223388672
"7768" 81 88 8188 50.2971572875977 -90.6525192260742
"7769" 81 89 8189 50.5820960998535 -90.5528335571289
"7770" 81 90 8190 50.8669319152832 -90.4519500732422
"7771" 81 91 8191 51.1516609191895 -90.3498382568359
"7772" 81 92 8192 51.4362716674805 -90.2464752197266
"7773" 81 93 8193 51.7207565307617 -90.1418533325195
"7774" 81 94 8194 52.0051078796387 -90.0359268188477
"7775" 81 95 8195 52.2893142700195 -89.9286956787109
"7776" 81 96 8196 52.5733680725098 -89.8201141357422
"7777" 82 1 8201 25.917552947998 -96.0204849243164
"7778" 82 2 8202 26.1845455169678 -95.976448059082
"7779" 82 3 8203 26.4519596099854 -95.9320678710938
"7780" 82 4 8204 26.7198028564453 -95.8873291015625
"7781" 82 5 8205 26.9880619049072 -95.8422317504883
"7782" 82 6 8206 27.2567367553711 -95.7967681884766
"7783" 82 7 8207 27.5258293151855 -95.7509307861328
"7784" 82 8 8208 27.7953243255615 -95.7047271728516
"7785" 82 9 8209 28.0652313232422 -95.6581420898438
"7786" 82 10 8210 28.3355312347412 -95.6111755371094
"7787" 82 11 8211 28.6062297821045 -95.5638198852539
"7788" 82 12 8212 28.8773250579834 -95.5160675048828
"7789" 82 13 8213 29.1488037109375 -95.4679260253906
"7790" 82 14 8214 29.4206714630127 -95.4193801879883
"7791" 82 15 8215 29.6929149627686 -95.3704223632812
"7792" 82 16 8216 29.9655323028564 -95.3210525512695
"7793" 82 17 8217 30.2385272979736 -95.2712707519531
"7794" 82 18 8218 30.5118846893311 -95.221061706543
"7795" 82 19 8219 30.785608291626 -95.1704330444336
"7796" 82 20 8220 31.059684753418 -95.1193618774414
"7797" 82 21 8221 31.334114074707 -95.0678558349609
"7798" 82 22 8222 31.6088981628418 -95.0158996582031
"7799" 82 23 8223 31.8840198516846 -94.9635009765625
"7800" 82 24 8224 32.1594848632812 -94.9106369018555
"7801" 82 25 8225 32.4352798461914 -94.8573150634766
"7802" 82 26 8226 32.7114067077637 -94.8035278320312
"7803" 82 27 8227 32.9878540039062 -94.749267578125
"7804" 82 28 8228 33.2646293640137 -94.6945190429688
"7805" 82 29 8229 33.5417175292969 -94.639289855957
"7806" 82 30 8230 33.8191070556641 -94.5835647583008
"7807" 82 31 8231 34.0968055725098 -94.52734375
"7808" 82 32 8232 34.3748016357422 -94.4706115722656
"7809" 82 33 8233 34.6530952453613 -94.4133605957031
"7810" 82 34 8234 34.9316787719727 -94.355598449707
"7811" 82 35 8235 35.2105369567871 -94.2973022460938
"7812" 82 36 8236 35.4896774291992 -94.2384796142578
"7813" 82 37 8237 35.7690849304199 -94.1791076660156
"7814" 82 38 8238 36.0487670898438 -94.1191864013672
"7815" 82 39 8239 36.3287124633789 -94.058708190918
"7816" 82 40 8240 36.6089057922363 -93.9976654052734
"7817" 82 41 8241 36.889347076416 -93.9360580444336
"7818" 82 42 8242 37.1700325012207 -93.8738632202148
"7819" 82 43 8243 37.4509620666504 -93.8110733032227
"7820" 82 44 8244 37.7321166992188 -93.7476959228516
"7821" 82 45 8245 38.0135078430176 -93.683708190918
"7822" 82 46 8246 38.295108795166 -93.6191101074219
"7823" 82 47 8247 38.5769233703613 -93.5538864135742
"7824" 82 48 8248 38.8589553833008 -93.4880294799805
"7825" 82 49 8249 39.1411819458008 -93.4215316772461
"7826" 82 50 8250 39.4236068725586 -93.3543853759766
"7827" 82 51 8251 39.7062187194824 -93.2865829467773
"7828" 82 52 8252 39.989013671875 -93.2181015014648
"7829" 82 53 8253 40.2719879150391 -93.1489486694336
"7830" 82 54 8254 40.5551300048828 -93.0791015625
"7831" 82 55 8255 40.838436126709 -93.0085525512695
"7832" 82 56 8256 41.121898651123 -92.9373016357422
"7833" 82 57 8257 41.4055099487305 -92.8653259277344
"7834" 82 58 8258 41.6892623901367 -92.7926177978516
"7835" 82 59 8259 41.9731597900391 -92.7191696166992
"7836" 82 60 8260 42.2571868896484 -92.6449584960938
"7837" 82 61 8261 42.5413284301758 -92.5699920654297
"7838" 82 62 8262 42.8255882263184 -92.4942474365234
"7839" 82 63 8263 43.1099586486816 -92.4177093505859
"7840" 82 64 8264 43.3944358825684 -92.3403701782227
"7841" 82 65 8265 43.6790084838867 -92.2622146606445
"7842" 82 66 8266 43.9636611938477 -92.183235168457
"7843" 82 67 8267 44.2483940124512 -92.1034164428711
"7844" 82 68 8268 44.533203125 -92.0227508544922
"7845" 82 69 8269 44.8180809020996 -91.9412078857422
"7846" 82 70 8270 45.1030158996582 -91.8587875366211
"7847" 82 71 8271 45.3880004882812 -91.7754745483398
"7848" 82 72 8272 45.6730270385742 -91.6912536621094
"7849" 82 73 8273 45.9580917358398 -91.6061096191406
"7850" 82 74 8274 46.2431869506836 -91.5200271606445
"7851" 82 75 8275 46.5283012390137 -91.4329833984375
"7852" 82 76 8276 46.8134231567383 -91.3449783325195
"7853" 82 77 8277 47.0985565185547 -91.2559814453125
"7854" 82 78 8278 47.3836822509766 -91.1659851074219
"7855" 82 79 8279 47.6688003540039 -91.0749664306641
"7856" 82 80 8280 47.9538993835449 -90.98291015625
"7857" 82 81 8281 48.2389678955078 -90.8898086547852
"7858" 82 82 8282 48.5240020751953 -90.7956314086914
"7859" 82 83 8283 48.8089942932129 -90.7003631591797
"7860" 82 84 8284 49.093936920166 -90.6039810180664
"7861" 82 85 8285 49.3788146972656 -90.506477355957
"7862" 82 86 8286 49.6636276245117 -90.407829284668
"7863" 82 87 8287 49.9483604431152 -90.3080062866211
"7864" 82 88 8288 50.2330093383789 -90.2070007324219
"7865" 82 89 8289 50.5175666809082 -90.1047821044922
"7866" 82 90 8290 50.8020172119141 -90.001335144043
"7867" 82 91 8291 51.0863571166992 -89.8966369628906
"7868" 82 92 8292 51.3705787658691 -89.7906646728516
"7869" 82 93 8293 51.654670715332 -89.6833877563477
"7870" 82 94 8294 51.9386253356934 -89.5747985839844
"7871" 82 95 8295 52.2224311828613 -89.4648590087891
"7872" 82 96 8296 52.5060806274414 -89.3535537719727
"7873" 83 1 8301 25.8775844573975 -95.7240524291992
"7874" 83 2 8302 26.1443500518799 -95.6788711547852
"7875" 83 3 8303 26.4115352630615 -95.6333236694336
"7876" 83 4 8304 26.6791496276855 -95.5874176025391
"7877" 83 5 8305 26.9471778869629 -95.5411376953125
"7878" 83 6 8306 27.2156181335449 -95.4944839477539
"7879" 83 7 8307 27.4844779968262 -95.4474563598633
"7880" 83 8 8308 27.7537384033203 -95.4000396728516
"7881" 83 9 8309 28.0234088897705 -95.3522415161133
"7882" 83 10 8310 28.2934722900391 -95.3040466308594
"7883" 83 11 8311 28.5639305114746 -95.2554550170898
"7884" 83 12 8312 28.8347854614258 -95.2064590454102
"7885" 83 13 8313 29.1060218811035 -95.1570587158203
"7886" 83 14 8314 29.3776473999023 -95.1072463989258
"7887" 83 15 8315 29.6496448516846 -95.0570220947266
"7888" 83 16 8316 29.9220161437988 -95.0063705444336
"7889" 83 17 8317 30.1947650909424 -94.9552917480469
"7890" 83 18 8318 30.4678707122803 -94.9037780761719
"7891" 83 19 8319 30.7413444519043 -94.8518218994141
"7892" 83 20 8320 31.0151691436768 -94.799430847168
"7893" 83 21 8321 31.2893447875977 -94.74658203125
"7894" 83 22 8322 31.5638751983643 -94.6932830810547
"7895" 83 23 8323 31.8387393951416 -94.639518737793
"7896" 83 24 8324 32.1139488220215 -94.5852890014648
"7897" 83 25 8325 32.3894844055176 -94.5305862426758
"7898" 83 26 8326 32.6653480529785 -94.4754028320312
"7899" 83 27 8327 32.9415321350098 -94.4197387695312
"7900" 83 28 8328 33.2180442810059 -94.3635711669922
"7901" 83 29 8329 33.4948654174805 -94.3069152832031
"7902" 83 30 8330 33.7719917297363 -94.2497482299805
"7903" 83 31 8331 34.0494194030762 -94.1920700073242
"7904" 83 32 8332 34.3271446228027 -94.1338729858398
"7905" 83 33 8333 34.605167388916 -94.0751495361328
"7906" 83 34 8334 34.8834762573242 -94.0158920288086
"7907" 83 35 8335 35.1620635986328 -93.9561004638672
"7908" 83 36 8336 35.4409217834473 -93.895751953125
"7909" 83 37 8337 35.7200546264648 -93.8348541259766
"7910" 83 38 8338 35.9994583129883 -93.7733917236328
"7911" 83 39 8339 36.2791175842285 -93.7113571166992
"7912" 83 40 8340 36.5590286254883 -93.6487503051758
"7913" 83 41 8341 36.839183807373 -93.5855560302734
"7914" 83 42 8342 37.1195831298828 -93.5217590332031
"7915" 83 43 8343 37.4002265930176 -93.4573669433594
"7916" 83 44 8344 37.6810913085938 -93.3923568725586
"7917" 83 45 8345 37.9621849060059 -93.3267364501953
"7918" 83 46 8346 38.2434959411621 -93.2604751586914
"7919" 83 47 8347 38.525016784668 -93.1935882568359
"7920" 83 48 8348 38.8067474365234 -93.1260452270508
"7921" 83 49 8349 39.0886726379395 -93.0578536987305
"7922" 83 50 8350 39.3708000183105 -92.9889907836914
"7923" 83 51 8351 39.6531066894531 -92.9194488525391
"7924" 83 52 8352 39.9355964660645 -92.8492279052734
"7925" 83 53 8353 40.2182655334473 -92.7783050537109
"7926" 83 54 8354 40.5010948181152 -92.7066879272461
"7927" 83 55 8355 40.7840957641602 -92.6343460083008
"7928" 83 56 8356 41.0672416687012 -92.561279296875
"7929" 83 57 8357 41.3505363464355 -92.4874725341797
"7930" 83 58 8358 41.633975982666 -92.4129180908203
"7931" 83 59 8359 41.917552947998 -92.3376083374023
"7932" 83 60 8360 42.2012596130371 -92.2615203857422
"7933" 83 61 8361 42.4850807189941 -92.1846542358398
"7934" 83 62 8362 42.7690124511719 -92.1069869995117
"7935" 83 63 8363 43.0530548095703 -92.0285186767578
"7936" 83 64 8364 43.3372039794922 -91.9492263793945
"7937" 83 65 8365 43.6214447021484 -91.8691024780273
"7938" 83 66 8366 43.9057655334473 -91.7881317138672
"7939" 83 67 8367 44.1901626586914 -91.706298828125
"7940" 83 68 8368 44.4746322631836 -91.6236038208008
"7941" 83 69 8369 44.7591705322266 -91.5400085449219
"7942" 83 70 8370 45.0437622070312 -91.4555206298828
"7943" 83 71 8371 45.3284034729004 -91.3701171875
"7944" 83 72 8372 45.6130828857422 -91.2837829589844
"7945" 83 73 8373 45.8977966308594 -91.1965103149414
"7946" 83 74 8374 46.1825408935547 -91.108268737793
"7947" 83 75 8375 46.4673004150391 -91.0190505981445
"7948" 83 76 8376 46.752067565918 -90.9288482666016
"7949" 83 77 8377 47.0368385314941 -90.8376388549805
"7950" 83 78 8378 47.321605682373 -90.7453994750977
"7951" 83 79 8379 47.6063575744629 -90.6521148681641
"7952" 83 80 8380 47.8910903930664 -90.5577774047852
"7953" 83 81 8381 48.1757888793945 -90.4623565673828
"7954" 83 82 8382 48.4604530334473 -90.3658447265625
"7955" 83 83 8383 48.7450675964355 -90.2682189941406
"7956" 83 84 8384 49.0296325683594 -90.1694564819336
"7957" 83 85 8385 49.3141288757324 -90.0695419311523
"7958" 83 86 8386 49.598560333252 -89.9684600830078
"7959" 83 87 8387 49.8829078674316 -89.8661804199219
"7960" 83 88 8388 50.1671714782715 -89.7626876831055
"7961" 83 89 8389 50.4513359069824 -89.657958984375
"7962" 83 90 8390 50.7353897094727 -89.5519714355469
"7963" 83 91 8391 51.0193328857422 -89.444709777832
"7964" 83 92 8392 51.3031539916992 -89.3361434936523
"7965" 83 93 8393 51.5868453979492 -89.2262496948242
"7966" 83 94 8394 51.8703918457031 -89.1150054931641
"7967" 83 95 8395 52.1537857055664 -89.0023956298828
"7968" 83 96 8396 52.4370231628418 -88.8883819580078
"7969" 84 1 8401 25.8365707397461 -95.427978515625
"7970" 84 2 8402 26.1031036376953 -95.3816452026367
"7971" 84 3 8403 26.3700542449951 -95.3349456787109
"7972" 84 4 8404 26.6374320983887 -95.2878646850586
"7973" 84 5 8405 26.9052219390869 -95.2404174804688
"7974" 84 6 8406 27.1734256744385 -95.1925811767578
"7975" 84 7 8407 27.442045211792 -95.1443557739258
"7976" 84 8 8408 27.7110652923584 -95.0957412719727
"7977" 84 9 8409 27.9804916381836 -95.0467224121094
"7978" 84 10 8410 28.2503108978271 -94.9973068237305
"7979" 84 11 8411 28.5205249786377 -94.9474868774414
"7980" 84 12 8412 28.7911338806152 -94.8972549438477
"7981" 84 13 8413 29.0621223449707 -94.8466033935547
"7982" 84 14 8414 29.3334980010986 -94.7955322265625
"7983" 84 15 8415 29.6052436828613 -94.7440338134766
"7984" 84 16 8416 29.8773651123047 -94.6921005249023
"7985" 84 17 8417 30.1498584747314 -94.6397323608398
"7986" 84 18 8418 30.4227104187012 -94.5869216918945
"7987" 84 19 8419 30.6959266662598 -94.5336532592773
"7988" 84 20 8420 30.9694919586182 -94.4799423217773
"7989" 84 21 8421 31.243408203125 -94.4257659912109
"7990" 84 22 8422 31.5176753997803 -94.3711166381836
"7991" 84 23 8423 31.7922782897949 -94.3160018920898
"7992" 84 24 8424 32.0672225952148 -94.2604064941406
"7993" 84 25 8425 32.3424911499023 -94.2043304443359
"7994" 84 26 8426 32.6180877685547 -94.1477584838867
"7995" 84 27 8427 32.8940048217773 -94.090690612793
"7996" 84 28 8428 33.1702461242676 -94.0331192016602
"7997" 84 29 8429 33.4467964172363 -93.9750366210938
"7998" 84 30 8430 33.7236480712891 -93.9164352416992
"7999" 84 31 8431 34.0008010864258 -93.857307434082
"8000" 84 32 8432 34.278247833252 -93.7976531982422
"8001" 84 33 8433 34.5559921264648 -93.7374649047852
"8002" 84 34 8434 34.8340187072754 -93.6767196655273
"8003" 84 35 8435 35.1123237609863 -93.6154327392578
"8004" 84 36 8436 35.3908996582031 -93.553581237793
"8005" 84 37 8437 35.6697463989258 -93.4911575317383
"8006" 84 38 8438 35.9488639831543 -93.4281616210938
"8007" 84 39 8439 36.2282333374023 -93.3645782470703
"8008" 84 40 8440 36.5078544616699 -93.300407409668
"8009" 84 41 8441 36.7877197265625 -93.2356338500977
"8010" 84 42 8442 37.0678215026855 -93.1702575683594
"8011" 84 43 8443 37.3481674194336 -93.1042556762695
"8012" 84 44 8444 37.628734588623 -93.0376358032227
"8013" 84 45 8445 37.9095344543457 -92.9703750610352
"8014" 84 46 8446 38.1905403137207 -92.9024810791016
"8015" 84 47 8447 38.4717559814453 -92.8339233398438
"8016" 84 48 8448 38.7531852722168 -92.7647094726562
"8017" 84 49 8449 39.0348052978516 -92.69482421875
"8018" 84 50 8450 39.3166198730469 -92.6242599487305
"8019" 84 51 8451 39.5986175537109 -92.5530014038086
"8020" 84 52 8452 39.8807945251465 -92.4810409545898
"8021" 84 53 8453 40.1631469726562 -92.4083709716797
"8022" 84 54 8454 40.4456634521484 -92.3349761962891
"8023" 84 55 8455 40.728343963623 -92.2608489990234
"8024" 84 56 8456 41.0111694335938 -92.1859817504883
"8025" 84 57 8457 41.2941436767578 -92.1103591918945
"8026" 84 58 8458 41.5772552490234 -92.0339736938477
"8027" 84 59 8459 41.8605079650879 -91.9568099975586
"8028" 84 60 8460 42.1438827514648 -91.8788528442383
"8029" 84 61 8461 42.4273719787598 -91.8001022338867
"8030" 84 62 8462 42.7109756469727 -91.7205352783203
"8031" 84 63 8463 42.9946823120117 -91.64013671875
"8032" 84 64 8464 43.278491973877 -91.5589065551758
"8033" 84 65 8465 43.5623931884766 -91.4768218994141
"8034" 84 66 8466 43.8463706970215 -91.3938751220703
"8035" 84 67 8467 44.1304244995117 -91.3100509643555
"8036" 84 68 8468 44.41455078125 -91.2253341674805
"8037" 84 69 8469 44.6987380981445 -91.1397018432617
"8038" 84 70 8470 44.982982635498 -91.0531616210938
"8039" 84 71 8471 45.2672691345215 -90.9656829833984
"8040" 84 72 8472 45.5515937805176 -90.8772506713867
"8041" 84 73 8473 45.8359489440918 -90.7878570556641
"8042" 84 74 8474 46.1203308105469 -90.6974792480469
"8043" 84 75 8475 46.404727935791 -90.6061096191406
"8044" 84 76 8476 46.6891288757324 -90.5137252807617
"8045" 84 77 8477 46.9735336303711 -90.4203033447266
"8046" 84 78 8478 47.257926940918 -90.3258438110352
"8047" 84 79 8479 47.542308807373 -90.2303161621094
"8048" 84 80 8480 47.8266639709473 -90.1337051391602
"8049" 84 81 8481 48.1109848022461 -90.0359954833984
"8050" 84 82 8482 48.3952674865723 -89.9371643066406
"8051" 84 83 8483 48.679500579834 -89.8371963500977
"8052" 84 84 8484 48.963680267334 -89.7360763549805
"8053" 84 85 8485 49.2477874755859 -89.6337738037109
"8054" 84 86 8486 49.5318222045898 -89.5302734375
"8055" 84 87 8487 49.8157768249512 -89.4255599975586
"8056" 84 88 8488 50.0996437072754 -89.3196029663086
"8057" 84 89 8489 50.3834037780762 -89.2123794555664
"8058" 84 90 8490 50.6670570373535 -89.1038818359375
"8059" 84 91 8491 50.9505958557129 -88.9940795898438
"8060" 84 92 8492 51.2340049743652 -88.882942199707
"8061" 84 93 8493 51.5172805786133 -88.7704544067383
"8062" 84 94 8494 51.8004150390625 -88.6565856933594
"8063" 84 95 8495 52.0833892822266 -88.5413208007812
"8064" 84 96 8496 52.3662033081055 -88.4246215820312
"8065" 85 1 8501 25.7945137023926 -95.1322708129883
"8066" 85 2 8502 26.0608081817627 -95.0847930908203
